NroCheque,CodigoBanco,CodigoSucursal,NumeroCuentaOrigen,NumeroCuentaDestino,Valor,FechaOrigen,FechaPago,DNI,Estado
1,66,73,5263292449,4440946976,22.61,1649290626000,1659094486000,41-146-2439,1
1,66,73,5263292450,4440946976,22.61,1649290626000,1659094486000,41-146-2439,1
1,66,73,5263292451,4440946976,22.61,1649290626000,1659094486000,41-146-2439,1
1,66,73,5263292452,4440946976,22.61,1649290626000,1659094486000,41-146-2439,1
2,52,235,7082408560,1075355060,37.05,1628532070000,1658105259000,95-293-8036,2
3,98,167,9384888311,2359328832,6.89,1641376487000,1658093896000,28-669-6510,1
4,14,208,8316431440,4761190205,31.49,1655193128000,1656903793000,37-574-1904,2
5,18,56,8589607119,7196867661,21.05,1655058105000,1657973297000,35-094-9733,0
6,14,217,9937364523,1010933248,18.57,1655950200000,1656869449000,59-028-0357,1
7,92,113,4723031561,5607525732,51.06,1632042549000,1657179225000,78-506-4611,1
8,62,139,9990142513,3812392100,99.3,1634836788000,1657983784000,13-480-5837,0
9,73,88,2544610980,384219888,72.73,1630250617000,1657446075000,20-453-9865,0
10,35,14,1135926956,1301836605,92.66,1630226047000,1657833193000,08-954-3576,1
11,38,189,3171968274,9906145528,37.34,1644103517000,1656814476000,47-426-1000,1
12,77,271,343709600,6958937619,66.37,1644497940000,1658414900000,45-113-8460,1
13,72,209,7017660978,998055050,20.81,1631967851000,1656381661000,56-236-9316,0
14,58,55,1175866229,9476010908,26.14,1638288826000,1656652127000,67-220-6533,2
15,67,151,9454579258,2834361231,54.42,1655552789000,1657992333000,48-746-2899,2
16,33,270,1560203455,262766639,49.24,1641948624000,1657677419000,97-457-0407,0
17,76,170,5589228263,7606531773,77.16,1626106336000,1658914894000,73-232-2204,0
18,45,251,7339655158,4633862103,83.13,1642148965000,1658798954000,20-289-7910,1
19,60,168,3308849828,4241824331,12.88,1628594254000,1656508724000,50-402-7161,1
20,79,94,1741299969,7247337702,56.83,1633990506000,1656559754000,81-821-5361,1
21,24,181,3325777112,8646038564,22.69,1650339233000,1657507268000,83-736-0027,0
22,43,103,5249798268,5462762712,86.49,1636226508000,1656795561000,38-195-2225,1
23,49,77,3770259203,7379924834,79.52,1629232943000,1657883061000,12-249-0288,0
24,89,68,1803168544,4500470980,53.12,1638594515000,1657350025000,70-753-9574,2
25,48,59,7722965601,4408245445,60.66,1626128921000,1658783290000,90-539-6507,2
26,69,81,2893331505,4717970047,73.16,1652329610000,1657737740000,51-211-9263,1
27,93,82,7818933107,4606760281,92.82,1643831649000,1657901358000,93-617-7226,2
28,97,173,48317551,1568026269,4.5,1634997347000,1656832238000,17-674-9853,2
29,15,173,6584691055,8747627468,9.09,1624764854000,1656959942000,23-497-8873,0
30,87,179,6443148304,87638908,28.27,1649892362000,1657007552000,82-837-5853,0
31,80,154,5526112349,3496876255,12.06,1631771299000,1656930847000,24-933-5017,0
32,59,53,1676872167,9559119702,89.62,1646427695000,1659141709000,09-250-1688,1
33,10,113,3612507303,3132179485,21.32,1647344665000,1659211386000,71-568-0096,1
34,32,64,2585098729,3756716767,38.13,1644800437000,1657867982000,57-425-7649,1
35,18,276,4883683214,4819755862,10.99,1647408205000,1656804903000,50-185-9557,0
36,63,18,4169416538,4805018313,44.46,1644397871000,1657124590000,58-512-6419,1
37,57,120,6322717162,486252116,74.93,1648994881000,1657855648000,51-032-2440,2
38,40,28,6344307153,1112881360,32.26,1630852209000,1658130650000,29-004-6559,0
39,23,222,3996694512,597278148,54.51,1641707541000,1658632444000,24-352-8052,0
40,58,277,747215758,8392508092,15.81,1634621536000,1658314406000,77-870-8748,2
41,97,245,1701912376,7299009234,90.05,1629551405000,1657469643000,14-573-5873,1
42,98,193,2029803189,7272763590,9.31,1642903407000,1658401558000,47-236-8267,2
43,42,157,3295035601,1672074444,24.47,1645128868000,1657359890000,86-924-9508,1
44,31,100,6190872816,1767197195,72.68,1633352493000,1656911726000,20-947-3296,2
45,8,223,434586358,6889634802,66.32,1637581743000,1658381219000,31-744-3284,0
46,22,215,6394858234,1235670473,46.26,1655125685000,1657590698000,58-509-2548,0
47,88,174,2383394017,6782662124,83.02,1654337941000,1657131451000,70-448-3439,1
48,13,217,9556405372,7543593572,92.56,1640987628000,1656503278000,63-771-7484,0
49,92,180,1938224175,5741235603,84.36,1633297222000,1657199019000,85-186-7638,1
50,12,184,6961189601,6804956923,89.42,1629669882000,1657375585000,31-610-0480,0
51,47,126,4651653057,5897073821,37.3,1636349528000,1658093896000,83-065-4456,2
52,56,65,8328619873,500044562,56.94,1648567525000,1658656078000,05-972-0275,0
53,85,70,3320170864,8091303947,64.99,1636711982000,1658431285000,08-572-1050,2
54,36,83,9146049193,3916167995,95.08,1624981190000,1656486138000,15-669-0292,1
55,100,10,7967600053,5784628496,5.61,1651339978000,1657433730000,06-843-1723,0
56,29,29,9780690085,7196154231,92.26,1632773039000,1658666105000,99-427-8066,1
57,33,152,6532019348,6306710027,31.22,1640706661000,1658444019000,25-301-4463,2
58,35,286,7881279680,7352110437,17.82,1625817426000,1657784961000,36-408-3562,2
59,70,184,4670887750,6956476290,34.63,1632209799000,1656796173000,43-591-8282,0
60,70,72,4347312520,8220627239,21.37,1628771354000,1657455923000,80-794-0134,0
61,50,267,809228742,5579970749,58.37,1642726119000,1657617062000,59-633-8972,0
62,48,72,4447161427,8125350470,34.69,1623522880000,1658222590000,28-454-7282,0
63,7,189,1079176233,1068079754,62.37,1629097158000,1657765223000,61-326-8412,1
64,24,234,3357581213,3411862459,77.37,1631578905000,1657919759000,00-774-7565,1
65,58,149,1080784500,3427987264,26.82,1654769920000,1657663833000,01-381-4187,1
66,80,270,1402599455,2060627540,72.87,1626652464000,1656458828000,09-370-2860,1
67,21,2,7417917577,4463651883,38.79,1637359300000,1658747912000,92-093-6391,0
68,1,203,2494796903,7267465412,10.5,1644778464000,1659141356000,79-047-8310,1
69,36,234,4467876960,7677593135,93.94,1649773146000,1657146237000,20-755-3752,2
70,92,172,4495143271,3507137607,87.48,1641910731000,1657434766000,38-185-6520,0
71,7,183,3041734400,5743686750,82.78,1627683219000,1658083860000,28-762-3980,2
72,82,191,3231381320,1315863618,45.47,1634122601000,1657156743000,48-127-2334,0
73,55,125,7061341165,5639716533,17.79,1633624591000,1657915147000,29-355-2286,0
74,44,117,6845707014,8940611691,53.56,1644261801000,1658191613000,32-768-8033,1
75,24,135,2983314499,9874673125,74.66,1641369256000,1657062044000,36-425-5289,1
76,50,130,9130208106,9220093073,70.56,1644304019000,1658209387000,99-054-2303,2
77,87,18,6526185584,763210781,36.22,1647055248000,1657142607000,26-865-6861,1
78,54,89,6870711062,2564153666,9.4,1636772219000,1656814391000,55-077-0394,2
79,5,218,933063547,7551819959,15.61,1653107202000,1656736224000,54-947-3519,1
80,37,282,5721651369,178975338,92.67,1626940894000,1656766682000,25-281-6097,1
81,100,224,771082495,2919265393,88.1,1646218620000,1659027232000,69-855-7987,1
82,72,278,9825003944,9016203257,38.7,1650924918000,1658514139000,90-811-3359,0
83,98,291,3598704712,1922091642,87.37,1640344888000,1659220858000,25-654-7571,0
84,57,234,2627811126,3108367072,4.86,1627116086000,1656615975000,69-757-5517,0
85,94,21,2437319573,9529913044,35.01,1641609338000,1656429530000,93-942-4886,0
86,41,15,2150392216,4694145606,95.84,1625325313000,1658477863000,79-096-7884,1
87,19,30,939190818,2390639054,29.94,1638716702000,1657136571000,18-253-2703,2
88,40,128,2574216520,236917897,8.16,1651775991000,1658260400000,97-892-3851,1
89,78,135,1078749590,9116141326,31.94,1623196968000,1657035450000,63-450-1546,0
90,65,289,5372324945,4380233383,28.17,1653692336000,1656455256000,79-428-7106,1
91,47,88,1833925254,3378353147,16.58,1629960982000,1659169756000,97-560-1826,1
92,48,158,501190953,6959996309,62.1,1650843984000,1656568218000,52-643-0155,1
93,66,117,4621715984,8203535283,19.12,1647386073000,1656517999000,01-741-5436,1
94,14,6,5863598417,585379866,33.01,1650161261000,1658076302000,46-017-9585,2
95,58,119,9641707000,3462613073,51.27,1651528265000,1658583496000,70-688-8276,1
96,9,73,250677768,3371559505,92.52,1630174113000,1657632703000,60-591-9800,2
97,65,95,551334665,1237597897,73.92,1651418873000,1656675909000,69-882-4954,1
98,23,163,8222332147,7705705958,84.71,1638505664000,1659046292000,29-466-5324,1
99,8,31,4693463345,2236970552,36.34,1638816100000,1656821131000,96-691-1199,1
100,70,151,9147374020,6075114696,85.43,1630053467000,1657793336000,96-864-8093,1
101,94,103,9045500442,2114172236,67.03,1632264842000,1657055228000,79-744-1263,1
102,67,276,6514003222,911070990,66.31,1633391764000,1656713928000,99-717-0360,0
103,91,231,4729942205,1847228836,5.46,1652629161000,1657045292000,00-976-5618,1
104,48,225,7221736111,1454234660,20.08,1633641457000,1658974214000,40-876-7447,0
105,37,21,3380782114,1677705698,57.05,1638865047000,1656585454000,90-187-7545,1
106,58,291,8726815818,5178854470,60.39,1650773785000,1658517253000,12-947-2935,1
107,51,204,765330199,2559197421,47.24,1646116286000,1656994838000,68-396-1884,0
108,41,124,4554029182,8248748081,54.96,1641460679000,1656531739000,10-445-3685,2
109,40,4,7829202532,119703904,34.87,1639471201000,1657329026000,18-013-6259,2
110,30,243,7900307087,9014286880,29.07,1645371573000,1656866340000,34-694-2800,1
111,53,193,1328029379,3424584002,82.34,1631433070000,1657244884000,77-975-6679,2
112,66,277,7992241487,9851359017,54.98,1655510424000,1658842741000,13-721-7875,2
113,74,264,2167449380,3829921292,80.91,1655589273000,1657296718000,82-013-7102,0
114,5,4,5113688738,2833185715,82.46,1626149573000,1657836352000,57-205-0470,0
115,1,190,2465503316,3969918014,44.43,1635155093000,1658031388000,68-811-2093,1
116,47,152,6790766421,2914029837,32.94,1641655423000,1656629206000,49-418-1943,2
117,8,218,2532487143,5352004449,33.68,1628366451000,1657743163000,04-272-9091,2
118,62,270,6671347425,684417154,57.6,1646702551000,1658239177000,81-909-5397,2
119,18,18,932957994,4049673460,58.19,1624900765000,1657149327000,08-128-2005,2
120,22,161,2290201278,9504506151,44.15,1628731515000,1658850862000,51-971-2618,2
121,100,212,8093148035,7959245819,30.36,1630772933000,1658398592000,17-333-6165,1
122,42,59,6373414132,8171162673,53.33,1622997198000,1658792374000,67-857-0262,2
123,49,73,1241798729,5404637803,72.65,1653871774000,1657265780000,22-053-7480,0
124,12,219,6166443919,2026262675,25.14,1635338870000,1658296786000,25-923-0039,0
125,38,285,4012859706,6081743292,52.07,1639727870000,1657639881000,23-344-3261,1
126,93,197,5247385799,7739120162,19.44,1649005997000,1658074837000,03-319-0490,1
127,10,5,3410806962,920445330,83.32,1635927609000,1659139492000,16-462-9158,2
128,49,298,9002599080,4246583588,91.99,1630535732000,1657374286000,64-306-2409,1
129,44,60,5529766641,163290830,80.99,1650574189000,1657747062000,38-996-8180,0
130,31,280,8216549555,7137239803,7.58,1649095572000,1657532139000,74-161-2445,1
131,96,288,5457858170,4504606747,39.19,1624329279000,1657630682000,73-147-6961,0
132,4,287,7270219729,4387369701,99.07,1646879488000,1659078707000,10-842-1236,0
133,68,92,590818406,165515376,75.63,1648126961000,1658014848000,39-879-3623,2
134,6,132,8525697907,4945091943,15.85,1633572037000,1657415638000,74-089-4651,2
135,89,259,3560842034,5744263489,60.26,1654662990000,1656968374000,00-441-7695,1
136,80,17,7872033488,6378590672,75.67,1628510324000,1657549083000,93-654-7469,1
137,68,75,3117667865,5426172447,59.91,1634119197000,1659159658000,97-301-6233,1
138,78,116,9487291172,9100511501,75.54,1653129989000,1658280077000,26-201-5961,2
139,90,286,6262949534,781382424,86.45,1654593832000,1656988913000,86-148-1827,0
140,58,38,2169826467,2613722711,65.67,1651177222000,1656516260000,26-612-5249,1
141,71,1,4886912508,8294937916,27.49,1628398356000,1656535369000,60-204-6267,2
142,28,237,7077276929,5140828626,98.03,1632833081000,1657958729000,44-525-6992,1
143,75,274,8142843587,8734892400,86.16,1636412438000,1656737084000,52-392-9036,2
144,26,127,940060558,5268556207,1.87,1651617926000,1656837484000,71-701-4341,1
145,56,234,9948871715,3107375713,19.7,1651040233000,1659129193000,14-546-4676,2
146,91,25,2054685496,9021856999,58.37,1643753260000,1657885314000,15-988-4826,0
147,30,57,2200770812,195459830,70.96,1652807220000,1657120536000,64-554-1341,1
148,90,164,766961885,3569587266,3.54,1639915541000,1657731660000,26-641-9569,0
149,61,57,3747364594,1922851213,74.1,1651813548000,1656742425000,94-741-4388,2
150,87,85,5061672941,1178253244,55.34,1653661226000,1656389529000,73-203-0188,1
151,80,172,2687564001,4110812674,24.64,1649610596000,1658043680000,35-792-1432,2
152,62,94,9492119730,3559540860,75.5,1641362105000,1656489790000,99-555-8971,1
153,13,278,2164421035,2772795713,49.98,1623762075000,1657163202000,53-475-8208,0
154,10,299,4419482168,1103333658,84.65,1649796048000,1656471119000,34-678-0097,2
155,14,84,6014003614,7001244120,20.85,1630107625000,1658224858000,05-153-6820,0
156,32,86,4776220113,8280716416,88.83,1646057590000,1656965581000,06-958-1348,2
157,16,101,102714460,3354315598,7.01,1635173557000,1656425197000,09-149-5458,0
158,11,282,7426886786,1736360531,44.96,1643770823000,1657375670000,98-874-7739,0
159,89,45,4650476356,8262314425,47.76,1627683030000,1658713880000,17-459-2976,1
160,90,80,7315591478,5935086441,10.14,1637692708000,1658211018000,68-001-0191,0
161,4,262,6277963597,6514522920,35.1,1650616742000,1656475677000,38-227-1753,0
162,87,291,9150385771,2604646773,43.52,1624832954000,1657627660000,55-487-2432,0
163,56,253,3744530655,3308976927,47.81,1645128600000,1658383977000,29-604-3309,0
164,6,59,4259059084,3815897572,17.43,1643610177000,1658446883000,53-874-5698,0
165,71,66,769565662,566738961,80.08,1641687514000,1658027658000,14-162-9278,2
166,2,89,7680080852,3429072700,37.95,1654976324000,1658768757000,10-998-2950,1
167,12,247,3752010878,7253516060,50.31,1642679619000,1658269356000,66-618-6140,2
168,33,119,2240299452,7065327108,1.91,1623187840000,1659028981000,48-284-3753,0
169,73,278,2541915446,2764962622,72.9,1624562781000,1657087509000,01-496-7857,0
170,85,104,8540101556,3922544991,84.79,1628733820000,1658545201000,49-800-4739,0
171,62,221,5291937750,6733691329,78.74,1655880473000,1658683169000,32-398-8298,2
172,87,89,4478420998,6034743621,93.28,1643982947000,1657020261000,51-361-5272,0
173,70,266,8350822988,6738338538,48.44,1625216312000,1657952963000,46-669-7053,1
174,26,150,8400126173,3240251361,10.58,1656099574000,1656804758000,31-889-9691,0
175,19,104,5769404701,2561788229,54.61,1625289731000,1657788274000,73-011-3971,1
176,96,234,6274701230,5571878037,82.24,1629029072000,1657600013000,53-568-0870,1
177,47,277,9233537951,6469924204,13.94,1637487965000,1657886356000,36-114-1823,2
178,49,297,5423052548,3476973379,22.37,1633970680000,1658964908000,32-170-5983,1
179,62,12,2125914611,5042996583,23.94,1623228894000,1656668530000,83-653-0739,2
180,50,39,8293212993,255151632,3.68,1653691420000,1659129569000,50-679-7910,1
181,53,129,6038910786,2466564696,84.13,1626802979000,1658177318000,92-620-7809,2
182,31,41,866300481,1854604473,97.33,1651209478000,1657647995000,27-488-3057,0
183,17,3,8376458752,7503825782,44.62,1625541811000,1657491526000,67-669-3296,0
184,78,253,8104870181,5668544362,17.48,1624145748000,1657856968000,31-753-8652,0
185,71,28,6717222727,7287658623,15.61,1639147641000,1658484522000,34-930-8867,1
186,66,88,2865909344,312511280,64.22,1647687960000,1657715715000,94-408-9989,1
187,85,49,491922833,2048564577,65.02,1655337603000,1657262437000,86-188-5868,2
188,80,279,2771167999,7718303543,59.73,1654884803000,1657168321000,48-519-3995,0
189,32,204,4616773211,8924405845,29.47,1627776283000,1656798523000,10-668-3275,2
190,23,276,1944627766,9552185130,22.77,1627516515000,1658118314000,02-975-6108,0
191,22,45,9053949569,2420763610,73.93,1652976988000,1657804342000,29-662-1787,0
192,69,19,6969651827,3234691215,2.71,1654465673000,1658301391000,29-979-6856,2
193,68,252,210787023,5046390361,10.7,1630772040000,1656935518000,01-578-5834,0
194,51,7,9646086160,6244023250,94.96,1635134843000,1657680284000,43-113-2090,0
195,50,31,6354248818,3709515890,16.76,1640465681000,1658181132000,94-177-1452,2
196,44,169,5994408409,6932967898,45.93,1630887322000,1658899362000,10-785-6311,0
197,45,172,6744330543,6577948283,15.84,1653262409000,1658694832000,83-005-3236,1
198,84,128,8981154945,4484637987,47.48,1626932971000,1657589257000,85-006-1962,1
199,2,218,4926833840,9566738269,19.15,1630965719000,1656928377000,31-961-0640,1
200,23,287,8349413891,1887137807,5.11,1646667237000,1657502169000,61-494-5831,1
201,77,182,9192884717,2282932242,97.9,1647786415000,1657825131000,74-246-8793,1
202,47,155,9267300148,2063948410,14.0,1627512909000,1657342591000,58-719-0449,2
203,54,297,9837363363,1309449759,86.07,1653467475000,1657866197000,33-534-8885,0
204,77,63,207751315,774563990,65.4,1649498380000,1657847011000,58-610-3320,2
205,22,88,1110625820,1002238404,14.43,1654946666000,1658469915000,45-890-9763,0
206,7,246,9030510137,1725847280,45.37,1639774709000,1657924923000,51-895-8718,1
207,52,200,2998084257,9007264303,2.92,1632902639000,1656794217000,66-660-5641,2
208,96,120,2170291830,1113340460,37.62,1649276235000,1658343103000,35-860-4947,1
209,69,120,8412415213,5911199009,23.12,1627945924000,1657841318000,33-752-1973,2
210,61,18,2597988031,3819585052,90.8,1628967445000,1657510411000,44-940-4940,2
211,70,163,947869425,3326193106,63.58,1648666117000,1656488536000,55-203-1784,0
212,14,150,6491836738,7197258936,33.3,1624910324000,1658511901000,39-244-7108,2
213,85,38,2322742066,1650463553,53.21,1642492713000,1657451437000,40-105-7689,2
214,36,69,4287928865,9228763884,83.25,1645425877000,1658069518000,20-250-2037,1
215,12,230,3491879051,6870240957,50.26,1628298689000,1657667219000,19-965-5400,0
216,100,39,4645383841,5936560066,43.5,1647930038000,1656856659000,61-488-5068,1
217,46,96,6743505846,8121887534,5.96,1639387869000,1657846468000,31-022-2135,0
218,36,259,8539448033,2745832069,72.96,1626535266000,1657739125000,85-439-1530,0
219,95,298,5626648097,2708809296,10.3,1623543730000,1658523923000,20-834-9251,2
220,56,285,4384836104,3020146151,59.85,1638823600000,1656956543000,04-773-8705,1
221,38,18,9731888500,9566511787,83.37,1636324765000,1658677328000,30-745-1918,1
222,84,163,192414054,3423701463,61.4,1645905727000,1657854493000,56-234-5834,0
223,19,242,5431303511,3490997336,45.76,1650557177000,1658534615000,19-175-9514,2
224,14,108,4584790574,5060639576,39.12,1631938299000,1657157330000,76-802-3638,1
225,85,71,5833226961,6070856864,73.44,1631354162000,1656751484000,77-893-0765,1
226,76,202,5091372814,123869854,4.85,1648666068000,1658841699000,20-236-5000,2
227,85,74,229887694,906710006,12.62,1652260890000,1657013631000,02-760-4004,1
228,29,174,752619047,443976880,13.62,1652712447000,1657131352000,65-010-4848,2
229,13,236,6347720663,7417062997,26.38,1623104997000,1657998061000,05-249-9930,0
230,20,123,5133365772,1418723908,49.92,1634574014000,1658147937000,81-210-1569,0
231,36,282,468695001,9631406938,43.19,1654013186000,1657571870000,09-610-9071,2
232,17,223,8248321398,218494858,71.06,1631743546000,1656618854000,00-930-7339,2
233,81,102,8963132838,3133586998,55.81,1634090280000,1656641380000,14-963-5258,0
234,63,205,3672157317,9900683,87.88,1645245862000,1657351572000,28-427-1962,1
235,95,220,8087650034,6117821654,36.33,1624034646000,1657628807000,50-122-6084,1
236,4,212,4343519597,2929187638,5.06,1636435131000,1658539642000,84-598-2250,0
237,47,163,2735519104,6605823893,65.65,1623450725000,1656628134000,89-717-6463,0
238,86,17,8796030313,7576833017,36.32,1645110859000,1658652538000,59-812-3216,0
239,44,138,5525404885,2583406574,77.48,1624463985000,1658113962000,06-767-0253,2
240,86,22,5384143584,456128190,17.32,1655227543000,1658522279000,12-080-7809,0
241,22,257,2479745244,9938327222,83.04,1637447011000,1656531601000,04-829-0681,1
242,72,111,3535998867,4506101774,25.88,1648678250000,1656636678000,13-156-8269,0
243,50,262,2299217053,1951165144,11.71,1628137017000,1657170179000,82-558-0370,2
244,53,49,920021220,5652156422,38.54,1639266496000,1656702833000,24-625-0938,2
245,53,201,872553647,2190498562,49.45,1625932308000,1656755659000,93-239-3973,1
246,67,233,1879046326,5586227495,11.62,1643708121000,1659108144000,05-872-2485,0
247,100,2,7520985466,1507205910,98.37,1641511410000,1657043542000,96-642-5104,2
