NroCheque,CodigoBanco,CodigoSucursal,NumeroCuentaOrigen,NumeroCuentaDestino,Valor,FechaOrigen,FechaPago,DNI,Estado
248,32,280,2253120243,5704036260,19.51,1628730900000,1657330679000,15-003-5029,1
249,79,92,2537615581,6790047948,42.22,1641651316000,1658411213000,21-311-6738,0
250,29,129,8482754769,1213846951,87.98,1642348400000,1657655258000,84-685-1245,1
251,60,247,664899935,1917425813,8.28,1649215702000,1658507056000,49-566-1051,0
252,30,136,2999043643,1635391962,22.75,1640394387000,1657741653000,36-321-8871,1
253,75,86,1560193832,5190549550,12.89,1635175586000,1657569083000,63-984-8487,2
254,52,236,8749952218,1229290044,34.32,1624157709000,1658446975000,29-777-6475,1
255,28,193,4725884685,2901060471,71.19,1629901229000,1656536523000,74-347-0907,0
256,71,171,852173253,2479151654,92.38,1635909447000,1658424180000,00-130-6007,2
257,57,248,649570995,5558856211,47.76,1638991895000,1659073788000,62-717-7254,0
258,29,42,1899660194,5384825634,59.22,1652093835000,1658874030000,68-691-7732,1
259,85,107,9011908295,7687208498,22.71,1651534435000,1656628803000,43-238-4856,2
260,94,128,7561325576,8367761863,15.25,1628259568000,1656893297000,42-265-5364,2
261,2,215,356014932,3221289707,83.8,1632982924000,1659047284000,95-133-4410,2
262,32,23,8334547382,4479320296,19.89,1648650413000,1658457784000,37-812-5332,0
263,85,129,3813824888,2801427624,20.44,1637452730000,1657259087000,72-583-4492,0
264,83,139,606552855,7683520683,73.0,1644493699000,1658881424000,36-151-1237,2
265,85,203,2339430828,8276016383,44.61,1632731747000,1657201461000,30-400-4255,2
266,59,121,6019092003,546677185,62.36,1630850165000,1658855309000,67-589-6515,0
267,27,27,1700526553,2331114781,97.59,1649936003000,1657617523000,35-566-5121,1
268,6,281,9343527616,258081287,78.05,1655227580000,1657753868000,66-346-7625,2
269,88,37,6830257476,5950344332,61.75,1642929744000,1658465631000,11-354-3916,1
270,94,265,2920919644,5536664581,50.54,1644518283000,1657949249000,06-641-2160,2
271,67,285,8190730991,8544060676,88.72,1652793054000,1656643565000,19-818-0710,1
272,78,41,2684711682,6693965954,95.97,1645414583000,1658824434000,68-954-0321,1
273,83,95,8825946333,440542944,88.34,1628116266000,1656503508000,27-035-1511,0
274,8,61,6923187753,5408329623,5.38,1641841426000,1656767222000,91-133-9642,0
275,80,17,3110156768,8593461409,84.22,1636602695000,1657695752000,82-480-2894,2
276,24,272,1134965532,5463353336,87.54,1637919641000,1657603877000,67-207-8764,2
277,83,281,157388867,4402923190,78.49,1653162101000,1657476191000,41-580-4941,2
278,45,5,8475218660,9807118387,4.33,1634130961000,1658589700000,60-111-4263,0
279,34,195,3417088941,9439299711,68.12,1648978682000,1657575865000,28-833-9217,1
280,16,295,3752269081,75858738,4.53,1633935384000,1656386372000,08-234-1666,2
281,63,28,5052531575,7198276695,44.88,1623408865000,1658545167000,87-461-0358,1
282,78,73,8524618582,4608463683,7.64,1652685919000,1657969780000,68-393-6924,1
283,49,55,8224951642,8618699187,62.89,1635836539000,1656511284000,17-420-3198,0
284,64,35,4243153841,9841954,4.43,1643545447000,1656439442000,88-815-8552,1
285,14,279,3874618463,4264250528,61.62,1653615203000,1656667873000,06-848-6504,1
286,75,139,7756411234,1236654285,75.53,1626731395000,1657709360000,87-004-4824,1
287,61,172,9234674421,4845384876,58.27,1630668880000,1656645706000,55-254-7979,0
288,68,199,8329285596,3131851430,97.24,1624070689000,1657192100000,02-452-2627,0
289,21,28,3145471643,9572517678,3.81,1654733719000,1657827357000,96-983-1794,0
290,53,281,8506916887,2178772633,37.59,1655483183000,1656519023000,80-228-2656,1
291,41,84,7168986864,45545995,2.41,1646125403000,1658130464000,79-710-8900,0
292,29,5,7296878614,1180495136,57.79,1651335897000,1656588401000,69-864-7275,0
293,66,116,6619476694,8582188870,9.38,1648703188000,1657251419000,79-121-2321,2
294,61,147,443639604,3252259486,5.49,1641757003000,1656525838000,66-685-1596,2
295,56,218,1459698878,9363806243,40.71,1630079422000,1657285114000,87-023-5969,1
296,75,4,2084983843,2040995730,43.8,1633098992000,1658147167000,19-672-7452,2
297,93,75,9141327608,3113085810,19.24,1650169804000,1657322967000,87-945-3534,1
298,6,94,4489415370,1245313932,82.23,1637805279000,1657823284000,62-158-8990,1
299,67,176,3384812492,1219067741,95.17,1644008340000,1659054450000,00-900-9748,1
300,42,202,1358303169,592772144,60.36,1651263254000,1658177805000,70-996-3041,1
301,58,191,5998541901,8364729,34.36,1634098566000,1657239367000,28-041-2880,0
302,58,2,4711858105,9379741537,93.62,1640444968000,1657572029000,17-413-1141,2
303,4,23,3659633062,7381354152,7.25,1625338376000,1656541029000,62-522-3625,0
304,65,234,9865399954,6029401424,69.78,1645951474000,1658640814000,33-690-0042,1
305,95,256,3503636528,7888371736,59.76,1625289990000,1657518663000,03-430-7110,2
306,95,273,7239262383,3233311761,56.13,1628058782000,1656888917000,59-335-5716,0
307,13,209,9567234051,6104681,20.67,1636648655000,1658073662000,22-059-1550,1
308,38,213,3235560149,1933665866,40.78,1623596414000,1657575137000,58-220-4173,1
309,88,22,8590313174,5449490771,68.58,1655805955000,1656709191000,29-931-4020,1
310,60,180,6100737795,6517130918,25.66,1625471328000,1659069709000,30-981-5395,0
311,89,264,484249878,275732797,22.58,1647209442000,1656869040000,54-744-0635,2
312,66,287,7036989688,7189142983,36.51,1654569480000,1658271394000,65-449-9087,0
313,55,300,1618370227,2833340354,73.94,1632299628000,1659102000000,78-804-6616,1
314,95,268,4869879565,743152069,89.68,1630554783000,1656857225000,74-948-0077,2
315,8,71,2542872589,6062686351,44.88,1632280574000,1657643682000,01-558-9202,1
316,43,100,9740403581,2575788323,49.46,1623939966000,1658173893000,90-606-7003,0
317,26,80,8540255995,5808887526,18.2,1628369180000,1657866867000,30-556-6062,0
318,60,200,3820931708,568337786,75.02,1623865867000,1658880983000,57-454-1081,1
319,42,151,3030681289,1887760253,95.16,1625093642000,1657345937000,55-489-1497,1
320,46,215,7790503766,243052332,87.18,1642812261000,1658825733000,36-385-8207,0
321,44,257,1124680373,9786351045,31.86,1648200065000,1657589475000,56-270-6806,1
322,66,2,9011858719,2301557936,19.2,1642068593000,1656987667000,27-530-7395,2
323,90,263,3737032874,1281188905,83.98,1646023121000,1658740350000,88-111-4324,2
324,8,298,406313040,2202408436,25.76,1634451122000,1657726992000,60-287-9955,0
325,55,57,4232664858,7409694904,73.96,1631233479000,1658142682000,93-295-5730,2
326,73,142,4814090625,3282547048,54.34,1637239362000,1657665320000,54-905-2824,2
327,20,227,1257438433,5164050293,72.65,1651460175000,1657085741000,20-635-1298,0
328,39,74,4950626817,7143096067,34.87,1627299504000,1657335382000,41-622-5846,0
329,26,204,7737928413,9650236457,50.37,1629927579000,1656773606000,23-057-4394,0
330,33,112,523187068,7267408877,85.51,1641648204000,1657981388000,79-216-4221,0
331,60,178,7199951396,5681394166,38.81,1647610706000,1657867525000,35-323-4715,2
332,100,268,3423307145,7740989983,68.06,1653912300000,1656595255000,75-239-6147,2
333,35,213,4179362147,3683538767,69.89,1640081019000,1658401609000,31-665-8566,1
334,6,59,5920169850,9079270334,58.8,1649944827000,1657954086000,52-478-3631,0
335,21,20,6026886141,6855088279,90.3,1637380674000,1659095900000,16-258-8687,2
336,69,157,1039175988,7924460829,62.82,1639484242000,1657596282000,41-686-8326,2
337,30,154,2565606451,5231943207,25.16,1632956115000,1658225016000,27-369-2439,0
338,14,292,7784229224,2209691044,95.23,1649356194000,1657611420000,57-870-8566,0
339,4,141,1341376818,504563246,32.99,1646036990000,1657241213000,81-261-4663,0
340,16,15,7692566585,3757547381,65.51,1633506924000,1659132022000,03-042-4350,1
341,32,20,5711561375,274329190,79.92,1638309104000,1658258173000,85-699-6394,1
342,18,284,5028338930,3136309324,37.97,1633685053000,1658342135000,29-038-6902,0
343,84,276,8388153692,8961854240,66.44,1630281262000,1658660017000,54-249-1612,2
344,21,125,8014630106,7431007809,59.39,1624654811000,1659224797000,41-364-6820,2
345,69,64,8508454635,7099932683,35.1,1640107080000,1658151087000,65-762-7474,0
346,98,12,4488456367,7960388423,18.68,1643319215000,1656886144000,00-447-4543,2
347,22,52,5415777490,5602401792,56.34,1625602451000,1659115799000,45-107-7679,1
348,4,169,5014375006,816406537,6.24,1647995946000,1657236134000,80-011-8251,2
349,55,262,4031366264,7315137289,74.94,1625494544000,1656741341000,08-225-3072,0
350,80,129,8457578405,1392547482,97.23,1645829024000,1656875440000,75-862-2777,1
351,56,107,4203980089,6415387847,86.52,1636096939000,1659149405000,79-375-8328,0
352,1,204,2028318287,5770504994,63.63,1627466791000,1658899921000,36-665-1578,2
353,44,182,6291211270,7920269407,8.71,1630788379000,1657377447000,35-147-1405,1
354,28,190,4070421513,6678305167,53.15,1629170488000,1657841432000,61-039-7691,2
355,32,113,6766171405,7122100197,35.71,1640960183000,1657878531000,16-759-4048,1
356,16,205,9641044400,574435484,54.65,1641848742000,1658440112000,93-537-9943,1
357,93,62,9184465689,2997953235,36.47,1638532068000,1658127220000,42-186-2722,1
358,97,296,7388393048,7254451248,22.2,1636680539000,1656841272000,09-992-2787,2
359,89,51,5528982790,772311803,80.14,1622995562000,1659126433000,53-468-0330,1
360,19,30,6564151322,4259674293,67.18,1630137523000,1658729095000,68-439-2956,0
361,37,223,7161439329,850475295,85.09,1623533912000,1658104697000,16-931-9227,0
362,32,200,7048135743,5348483362,6.06,1633035018000,1656498451000,06-731-5739,2
363,48,204,6767793124,2098254075,51.34,1654583305000,1658693973000,29-668-5881,2
364,81,135,4316398466,4171849756,22.0,1655194732000,1657831549000,71-701-3720,1
365,75,127,4403141927,2272044018,72.91,1634375919000,1657916032000,69-727-3355,1
366,30,33,9469701720,8345827039,44.45,1635838287000,1658538661000,67-468-4304,1
367,3,210,4250462153,1619192764,65.13,1655903547000,1659026409000,68-064-7641,1
368,86,36,2622743343,6426676071,14.18,1624381767000,1656379539000,22-572-3159,2
369,48,85,6204523708,3025828943,80.33,1625439054000,1658144625000,98-648-1448,1
370,40,194,7240612538,2169280049,63.94,1650758138000,1657624369000,31-562-1081,1
371,88,282,3119129968,1624941729,24.76,1639878789000,1658607412000,45-864-6860,1
372,91,174,7363622809,2879150582,8.3,1635755025000,1658442267000,67-838-9994,0
373,93,155,3028062895,8443122986,51.44,1628903734000,1658069829000,05-079-1182,0
374,66,156,9289019751,1262559375,48.81,1637477185000,1657384984000,42-299-0161,1
375,84,221,6758564266,2745343300,73.2,1652578639000,1657214232000,36-850-5403,1
376,27,235,7369188469,7470082867,15.73,1637523000000,1657916542000,98-883-9055,0
377,16,214,2577722672,7507123065,61.88,1630448209000,1657801659000,14-265-6926,2
378,40,47,9710682636,5007177857,11.3,1655582848000,1656761650000,57-905-5894,1
379,70,56,5377288289,1677562390,82.24,1649050410000,1658908187000,13-209-2413,2
380,18,153,8719788398,2525215443,16.84,1647498657000,1658997559000,17-096-8528,2
381,20,135,2769098438,721028071,17.37,1648229597000,1659035015000,34-201-9297,0
382,80,139,9459275508,1455853429,45.92,1631064404000,1658727227000,35-348-8419,2
383,47,276,3386074022,9429669656,58.26,1638790610000,1659212918000,39-555-3003,2
384,54,91,6888145913,1261564154,10.67,1631340909000,1656598008000,74-591-8229,1
385,67,25,9393525900,1437691242,17.39,1623346528000,1659030834000,32-575-9019,2
386,38,228,6456307252,5186546348,79.58,1631072767000,1659217902000,04-753-5469,2
387,40,79,3498159143,9742284768,56.93,1649321012000,1658639911000,92-363-6714,1
388,60,242,1429373962,7765883712,70.17,1645674402000,1657970822000,23-898-4617,0
389,91,49,6930367567,6677277259,40.34,1635568759000,1656754942000,25-906-4855,2
390,50,55,9352658124,4968035918,98.69,1654596588000,1657330107000,42-278-1799,1
391,45,163,412311844,5965751869,69.69,1649487023000,1657042366000,53-323-8758,1
392,90,204,6071605199,5512621661,97.28,1624095004000,1657643349000,80-416-3960,0
393,96,23,5468517655,4904633032,82.04,1649052028000,1659057508000,61-496-0021,2
394,57,29,6220986245,6031639041,49.76,1653542333000,1656511501000,17-169-4116,0
395,23,142,9868859123,5437552556,16.5,1645237176000,1656892192000,07-849-3076,1
396,31,291,8823851602,9071239012,18.06,1639044167000,1657190312000,06-620-5016,2
397,97,42,2611228876,6174050688,27.9,1632633643000,1657627513000,51-525-9726,1
398,89,42,4998289780,2334062545,32.43,1653897824000,1658865384000,49-004-4436,0
399,90,100,7976011308,6788988331,30.47,1642055053000,1656966165000,44-271-0415,1
400,25,126,3484078006,547706804,32.8,1633173335000,1657405225000,67-732-2393,0
401,18,65,3340386382,2906680923,98.03,1648814802000,1658660022000,07-586-6058,0
402,79,107,3060088187,7542698427,36.99,1643002628000,1658961719000,41-868-7775,0
403,6,286,5704744958,5551379574,3.34,1632484137000,1657637199000,57-361-1181,0
404,43,84,2951864000,2259929222,94.99,1636815630000,1658897156000,72-932-4963,0
405,72,174,7414745821,5114759248,36.95,1639138562000,1657028677000,07-443-7409,0
406,55,119,5834635768,6921662969,77.76,1649616690000,1657190190000,36-846-1943,2
407,9,174,8735559489,7996543550,32.58,1647341487000,1657597576000,52-913-8032,1
408,82,260,5150298212,4174422338,78.11,1631122789000,1658666910000,92-214-2429,2
409,91,212,26702061,422895776,8.68,1645408403000,1658932790000,03-384-5604,1
410,84,90,5634454026,1705075592,10.15,1636636412000,1657906349000,29-016-7181,1
411,31,212,7674035964,575173432,41.94,1629267659000,1658585163000,16-605-5622,2
412,77,94,1203915888,9538323203,46.75,1651479450000,1657187179000,86-203-8293,1
413,92,246,7725836691,2739700385,34.06,1631680303000,1658125027000,62-030-9688,2
414,76,180,9553788661,9632802241,91.72,1627020866000,1658665599000,83-951-6205,1
415,83,164,2324518821,6184456709,21.69,1635550345000,1658383593000,20-348-2891,2
416,79,154,9293066238,4442033501,73.5,1640112918000,1658528491000,20-729-8438,2
417,36,24,4332541677,1989872085,77.43,1626153491000,1656714160000,89-124-6366,2
418,70,25,5669970349,3944200705,4.13,1640895627000,1657960117000,19-688-2406,0
419,4,151,4688867204,712534180,72.65,1646501043000,1657050772000,24-135-7528,1
420,71,14,7485903896,7097011548,48.99,1633849408000,1657169749000,94-347-9512,1
421,98,237,7181908391,3360776593,55.69,1630254970000,1658790970000,48-153-9390,1
422,71,49,4391340658,9900634241,62.01,1629045387000,1657456171000,48-110-4641,1
423,86,140,673611493,9693090071,34.71,1656110191000,1657553944000,53-782-1675,1
424,66,279,4632663298,6522199483,99.56,1636551503000,1657235337000,36-767-7177,2
425,45,63,7459945390,8595433623,83.59,1623092185000,1657349162000,40-037-5823,1
426,38,124,5060980405,8299112311,8.63,1636142378000,1658218754000,16-782-6302,1
427,22,158,9033009870,745382169,96.36,1644399602000,1659086286000,92-764-5053,0
428,11,124,2473825785,4059624780,59.22,1644853544000,1657938800000,83-844-2729,0
429,79,170,9103943607,2916880526,81.01,1642732175000,1658153032000,54-279-3617,0
430,5,120,5403414495,5555393717,63.06,1652427543000,1656429442000,24-590-0779,2
431,85,60,3399943008,4953716426,59.33,1640074407000,1657475091000,77-616-0391,1
432,9,231,6129442793,2547190303,63.38,1641914871000,1657922809000,36-505-6695,1
433,94,128,2195082534,6367064346,79.5,1653820434000,1658310097000,31-317-5987,0
434,95,65,9008672456,466252560,62.99,1649991520000,1657129052000,23-020-8666,2
435,86,139,2500352692,1862216681,54.81,1633731992000,1657668818000,01-270-6857,2
436,74,55,8366337332,3988168378,15.66,1645680613000,1658359234000,24-307-9990,1
437,19,62,5489444606,1789207614,24.78,1632233002000,1658989165000,31-342-9107,1
438,18,221,8421011235,4486483367,20.48,1641499934000,1657854631000,98-800-1848,1
439,30,63,5418121510,3543123122,56.82,1627385988000,1659175810000,37-474-4185,1
440,66,30,4305637979,1841245429,10.19,1647005080000,1658732832000,61-545-3353,1
441,68,194,5166634691,865001421,4.74,1647366906000,1658822625000,13-682-5752,2
442,26,223,5951953308,8716878019,71.71,1628052556000,1656869875000,75-022-2747,0
443,7,236,174219547,1830744348,7.18,1622573616000,1657148682000,32-062-6124,1
444,51,94,322279402,6536905156,67.09,1655491958000,1658700151000,95-757-0814,0
445,91,184,3344001264,3662986159,42.65,1636394657000,1656518980000,93-884-2911,1
446,41,5,3787449876,3124066006,82.16,1634063736000,1658469319000,93-408-2837,0
447,77,31,7397655386,6653618080,1.58,1643548410000,1659113293000,47-098-3958,0
448,48,7,6196120387,9979053747,91.42,1637193153000,1657055756000,06-630-2184,2
449,9,184,3303423156,4903205010,8.01,1637867286000,1657787147000,92-653-2748,0
450,28,292,4210134759,6060432077,31.59,1625379831000,1657747095000,27-542-2447,1
451,4,49,358063558,6425724587,29.38,1638386014000,1658815834000,55-825-1167,0
452,52,144,1480136387,4269242396,21.49,1649322022000,1657173836000,64-653-7733,2
453,53,247,3858588369,1910159026,44.25,1638492235000,1658610186000,76-215-1949,0
454,96,169,9363039013,5000754336,68.01,1629993382000,1657084272000,59-698-2049,1
455,9,242,6832852762,4837893619,87.76,1639942014000,1656744816000,61-069-7167,2
456,27,39,6508252151,4684186024,53.97,1645671966000,1658422532000,44-846-3378,1
457,17,207,9641303341,4675932819,99.0,1633175934000,1658478237000,87-188-8840,2
458,13,150,5519463158,2017949345,45.33,1652140468000,1658212485000,79-204-2324,2
459,39,193,3951168862,293015295,19.25,1628659783000,1659194026000,88-152-1565,2
460,65,300,7714184299,4106534215,94.02,1633112994000,1658362523000,98-959-5453,0
461,3,226,6428275333,8386419148,7.15,1641163571000,1657888756000,80-713-9229,2
462,57,230,1016763360,6968553570,73.4,1639042643000,1656646302000,77-761-3670,1
463,52,39,2220425878,7837638719,10.16,1641670758000,1657544146000,13-939-8785,0
464,96,141,7734708536,1856485307,70.48,1640814455000,1656665370000,83-418-4720,1
465,67,225,1295462524,907660037,96.77,1627536728000,1657326467000,83-317-2506,1
466,50,62,8546528403,2818104874,22.51,1655866551000,1657238738000,67-501-1152,0
467,53,208,1295551314,2680934261,29.45,1630077519000,1657107454000,53-469-6246,1
468,93,93,4550941146,7289353781,30.17,1624430699000,1656496266000,71-135-9432,2
469,19,81,7033719922,1148707301,39.73,1652755305000,1658916492000,23-477-5797,0
470,39,297,444531688,3933099676,7.11,1641955472000,1657609020000,71-644-8327,2
471,10,131,4871665658,8181772229,95.6,1636223128000,1657979961000,55-674-6908,1
472,50,43,8661326230,5310523448,88.96,1646586996000,1658420811000,32-585-7555,0
473,51,82,8898163355,4377996193,27.6,1639037222000,1656475311000,64-298-8175,2
474,16,81,2913963943,4426417813,27.24,1637129428000,1656532564000,94-560-9703,2
475,66,203,2909656268,4691746323,37.34,1644599919000,1657900941000,13-720-3838,1
476,80,115,7762260218,6341429614,59.77,1639085268000,1656923972000,64-714-7320,0
477,37,262,1283740494,5075920446,90.14,1644895354000,1657649079000,29-002-6982,2
478,68,31,4706414563,4945504105,68.79,1643866068000,1659129376000,36-566-5264,0
479,45,4,4190057770,1410664112,43.52,1628366282000,1658258233000,10-803-8529,0
480,86,256,849306191,2530169667,8.17,1647649712000,1658658711000,25-626-0287,1
481,58,61,1848477538,7253673999,31.57,1652057767000,1658457668000,69-216-6848,2
482,66,58,7254523656,7694837004,54.06,1628364163000,1658575452000,44-620-3235,1
483,17,96,1541628098,1022871846,33.5,1655311933000,1656874360000,16-947-0274,1
484,54,227,5812393028,4019792399,56.41,1642653391000,1656683950000,59-453-1354,0
485,82,209,9823907110,3022806760,96.84,1643637611000,1657398559000,42-795-0093,0
486,7,276,7963112577,9092522600,63.18,1629157431000,1657206139000,65-852-1500,2
487,73,79,1132562988,4905231574,53.34,1648332987000,1657255534000,10-347-0254,1
488,77,226,6003982101,7052268892,6.54,1639465651000,1657793398000,46-772-9002,2
489,34,113,4061864114,1420853651,92.74,1630133894000,1658425375000,78-179-9105,1
490,98,39,2812541377,7267715478,60.47,1655673082000,1658754242000,21-026-9597,2
491,43,133,623151650,9340160630,48.23,1631641028000,1658063302000,21-864-7019,0
492,40,76,9328848873,6386949382,46.13,1636740806000,1658430231000,55-006-4600,2
493,78,217,55272967,5742601573,83.11,1622561937000,1658776528000,53-144-2732,2
494,96,102,5781618287,49504576,57.65,1626100794000,1657812490000,39-666-4167,1
495,93,60,9977181683,2526085705,60.35,1643441603000,1657569437000,33-913-9834,1
496,57,169,7335116651,7872102951,49.33,1623917237000,1658023835000,53-539-7521,2
497,80,292,2537923006,2632017572,20.86,1633083915000,1656563576000,74-324-5304,0
498,94,8,2359441329,7356957736,11.23,1632922062000,1656430392000,51-176-1294,1
