NroCheque,CodigoBanco,CodigoSucursal,NumeroCuentaOrigen,NumeroCuentaDestino,Valor,FechaOrigen,FechaPago,DNI,Estado
499,39,10,7074744433,5562757818,71.74,1647710615000,1657352178000,96-538-2707,1
500,99,186,1617068373,9460552838,22.12,1637813099000,1657255078000,99-282-3751,2
501,17,123,5809653863,8248652106,53.15,1654088297000,1657147023000,88-715-7696,2
502,58,272,9236015476,1805446940,91.8,1625495030000,1658657045000,61-962-7726,0
503,99,235,2336876140,3182790048,57.4,1650644645000,1657361270000,95-104-1605,1
504,90,191,9956970476,8183467288,64.58,1652524141000,1657091607000,45-011-3599,1
505,88,137,6107527575,704674521,66.2,1632832799000,1658737613000,02-824-4657,2
506,12,36,5664535288,1304809811,6.15,1631730221000,1658966960000,76-635-1571,1
507,30,293,5365114191,3825498999,22.44,1645159447000,1658210204000,18-991-0248,1
508,89,104,8976644840,7812556638,54.45,1632642877000,1656730610000,12-196-4078,0
509,60,8,4484904675,1912535211,86.1,1638283885000,1657880955000,57-785-1265,2
510,35,175,6163574923,4983730052,90.9,1646294159000,1656692797000,19-086-3030,2
511,66,92,3577996579,5204440453,66.84,1638132166000,1659045595000,00-568-7120,0
512,70,213,7060734570,8738480875,51.17,1645622396000,1656947084000,96-944-6497,0
513,15,87,8396550395,3801279057,87.27,1629026124000,1657809332000,93-619-5237,2
514,22,239,6245184851,775988820,76.3,1638565741000,1658222180000,87-138-3899,2
515,97,239,4254606745,4998722751,1.04,1653333138000,1658417556000,02-365-8261,1
516,30,143,8026233824,793938546,1.73,1648196274000,1658505812000,79-545-8870,1
517,69,41,8483739984,2315321816,65.1,1650672816000,1657850023000,21-778-7092,0
518,12,179,1944764860,6476222902,40.16,1647952533000,1657108743000,70-821-8645,0
519,26,102,1193233445,3475329824,72.98,1652181080000,1657259502000,85-710-7970,2
520,66,67,2914175280,6369952230,66.74,1641295301000,1658297302000,58-036-1960,1
521,45,187,8293925094,3595481011,21.57,1635033032000,1658939031000,57-028-9627,2
522,16,172,6007583449,5543577702,38.74,1643417286000,1659174082000,21-908-8802,2
523,37,130,1138254975,8324897569,43.53,1631858382000,1658716272000,60-117-4763,2
524,1,153,7317365785,7929005550,71.72,1643836162000,1658475277000,31-648-6959,1
525,8,135,9731417761,1449692273,11.84,1633554434000,1656799760000,82-083-7876,2
526,55,66,4915855104,5046920824,88.04,1648544778000,1657635094000,09-829-6267,2
527,92,40,1544038208,4261875306,99.69,1650274034000,1656612726000,64-607-7071,2
528,95,54,6039728078,7011703012,29.1,1637714674000,1657158593000,74-886-5923,0
529,32,253,9891065278,4074510057,56.83,1633723738000,1659103219000,47-540-7922,2
530,26,195,5771222569,2427718114,31.93,1632841771000,1657428129000,09-202-4636,0
531,83,9,3460636173,9937477719,89.76,1628983063000,1657816291000,96-617-7540,1
532,72,34,710375565,7858588249,74.47,1644606832000,1658501285000,48-928-9643,2
533,15,187,7690904211,3624546546,96.11,1647985325000,1658986935000,62-886-9586,2
534,21,247,3149887844,8391121739,66.01,1643306498000,1657047758000,98-652-5591,0
535,56,132,6895261133,9041924310,2.93,1645168687000,1656738850000,72-699-8582,2
536,8,278,4510142625,6879999581,48.49,1639827066000,1656682298000,58-088-9477,1
537,66,252,2232224287,7241503023,76.6,1645891261000,1658974063000,22-425-7178,2
538,60,233,5704649831,2576166032,28.78,1655211692000,1657781715000,57-612-8624,1
539,75,218,6146129623,5874049312,92.11,1631517689000,1658806813000,81-217-7269,1
540,1,236,813170958,4107799751,36.01,1643361180000,1658280111000,52-951-5937,2
541,48,22,6734481476,1443846171,11.02,1647366615000,1659116604000,67-424-4356,0
542,41,200,9813906898,5815188298,83.06,1647970793000,1657023103000,45-029-3649,0
543,48,147,3659038423,2036140297,2.74,1645889993000,1657270889000,37-189-8427,0
544,47,117,5605948539,9129305632,92.22,1636972359000,1659113991000,61-621-2477,1
545,64,242,7638239628,6658128472,99.59,1641184723000,1657637629000,64-592-7699,2
546,42,149,3496008121,2308824921,34.25,1632491724000,1658837413000,80-037-7143,0
547,8,248,4212386577,160174155,97.31,1648326987000,1656645761000,81-539-4525,2
548,73,294,9020465317,2455862070,61.28,1629821764000,1657016343000,90-501-4694,2
549,77,86,672788438,2515059155,13.92,1654127898000,1658132900000,69-250-3553,0
550,66,225,1942857462,8414213057,89.02,1642950586000,1656969140000,63-829-4287,0
551,20,213,2539684831,502501111,25.75,1640456432000,1658030514000,66-224-5982,2
552,32,180,3873171694,610843028,74.37,1635162415000,1657619716000,40-617-4979,2
553,22,261,8183128637,8050066398,6.51,1639700096000,1657580070000,08-179-1478,0
554,65,16,9465171441,8417632425,50.02,1636013802000,1656860964000,96-654-5592,0
555,11,242,2537657160,9485236581,59.55,1624919691000,1657108728000,10-008-7310,0
556,10,74,845780859,1574308211,29.56,1650453536000,1657213147000,31-911-5389,1
557,69,98,1486262325,3577609826,43.82,1624071497000,1658246782000,94-042-6643,2
558,75,287,8602487878,4489257732,26.42,1641150299000,1657087620000,85-554-4520,1
559,41,173,9247549353,122274172,27.45,1633402485000,1659035047000,98-003-6945,2
560,74,6,3075402672,5765405282,76.31,1623781341000,1657191360000,15-706-6680,0
561,30,78,5099825273,3947124333,68.64,1641839198000,1656414998000,03-497-2538,2
562,49,145,4392622649,9482016130,88.8,1647295828000,1658698428000,47-551-5351,1
563,40,210,1179621220,123007879,97.81,1651616490000,1656872834000,00-749-8798,1
564,18,189,2181995699,5740941334,63.33,1624033054000,1658330598000,06-956-8355,1
565,71,73,3010695586,7376759565,94.77,1650880280000,1656789772000,60-679-1713,0
566,10,117,976552892,9003303495,66.49,1623349309000,1657055355000,41-088-1698,0
567,40,283,5791198302,6440912917,16.39,1626541436000,1658538438000,53-042-1105,2
568,59,129,5520970033,2045440885,20.91,1643574897000,1659119998000,35-278-7736,1
569,8,261,9879299027,678416184,84.65,1629754980000,1656665412000,77-792-9113,2
570,52,175,8142804573,7986241225,14.57,1625849138000,1656965862000,23-732-7319,2
571,62,74,7271904441,3801700194,9.92,1653178590000,1657987025000,32-173-8759,0
572,71,241,6787260261,3306929344,90.39,1643252615000,1657754280000,37-506-9408,1
573,55,220,3247198881,4370427150,14.8,1649591621000,1658547796000,98-200-8625,2
574,84,255,3999124938,2614067865,70.74,1644297275000,1657907661000,79-067-1255,0
575,99,247,3201695432,334417279,19.58,1642634864000,1658565713000,85-443-8656,2
576,42,145,8409909030,15866742,69.67,1638278420000,1657257441000,22-533-7496,2
577,47,195,2382518871,3319150790,18.44,1655507191000,1656739397000,17-326-1388,0
578,59,217,7307135256,4329823527,66.69,1636079299000,1656858163000,62-934-8679,2
579,74,66,7592795094,9292371894,28.53,1655372913000,1658562073000,97-251-7471,1
580,13,105,5512799738,1739861272,46.21,1648568138000,1657132027000,45-142-7366,1
581,22,241,7719518101,6489887940,96.83,1648341271000,1658811158000,79-737-1256,1
582,86,109,9440646195,5730956789,31.38,1642960550000,1656802477000,47-543-7295,0
583,88,225,5401551452,6023415423,47.13,1646542976000,1656740401000,85-075-2180,0
584,68,39,1043133526,7276577112,67.69,1632109261000,1658838500000,42-612-8501,0
585,23,120,6775636873,9337821419,85.04,1648131747000,1656510655000,98-849-0738,0
586,12,67,5763954521,7935052875,35.9,1647880586000,1658200528000,10-153-0345,0
587,64,216,6976342281,1544946333,74.91,1627146699000,1657462291000,53-202-2276,2
588,94,14,6017636685,2977500634,65.95,1638331472000,1658527669000,12-992-9843,0
589,68,83,5898538526,8324704167,71.04,1628771534000,1658653260000,03-445-3100,1
590,48,52,1093375647,5545985387,11.64,1647336398000,1658100436000,55-327-9982,2
591,36,194,7659791958,4359932251,71.49,1641444227000,1657438322000,88-616-4790,2
592,90,102,2478697106,2488713422,35.83,1632122700000,1656508688000,80-242-0797,0
593,6,170,4101297975,4040805836,68.01,1639172547000,1658614221000,63-066-1644,1
594,35,97,445774886,6439414267,31.71,1639332835000,1656601597000,25-590-4885,2
595,60,226,287753735,5993227877,98.5,1625812007000,1659165919000,83-970-3441,2
596,61,115,4627097360,3560821754,46.95,1654583445000,1656954204000,01-352-3287,0
597,94,280,3161644700,8073951274,84.41,1628631531000,1658238382000,39-327-2524,2
598,57,147,9845113435,2005252689,89.69,1640017820000,1657349320000,35-961-0268,2
599,40,36,4113786801,3559758904,81.58,1624752223000,1656613059000,32-115-6608,1
600,29,119,6597158059,1632238365,75.37,1644617835000,1657529503000,80-558-4973,0
601,21,241,4876113505,5501436337,36.36,1631319074000,1658307387000,55-842-1312,0
602,47,73,6014897356,6488343955,57.08,1638100726000,1657761375000,95-178-7366,1
603,52,262,2161705741,5230980230,19.57,1627095504000,1657057914000,34-650-9259,2
604,96,129,9762795369,958806691,45.72,1635467714000,1658344771000,15-543-6737,1
605,65,42,8417644725,2710318148,12.45,1649994463000,1658028205000,59-612-6239,1
606,83,177,4720085490,1282359932,5.85,1641462912000,1658899282000,35-708-6052,0
607,61,180,4104018724,4760352104,87.03,1641747991000,1656808786000,73-708-9420,1
608,65,217,9603338826,336536232,37.98,1635890447000,1657312670000,17-445-5897,2
609,75,193,4812688787,1287146805,17.2,1636709735000,1657517161000,41-486-6927,0
610,55,19,2475428791,9797045110,85.77,1628513331000,1659018264000,61-345-7136,0
611,23,274,3098361123,9513010139,34.5,1623685675000,1658400140000,49-369-8948,2
612,99,239,8161191824,5136553529,11.16,1641096171000,1658681960000,82-964-9101,1
613,21,182,5558217367,7334271386,20.25,1639153564000,1657459285000,89-680-7786,1
614,30,234,6688286971,8154774267,39.61,1634849213000,1658292663000,48-359-9946,1
615,48,249,3771276101,260478113,26.67,1630595798000,1658558822000,68-352-0635,1
616,92,163,2842886941,6562955068,52.7,1647370541000,1657664802000,29-749-7504,0
617,50,285,3010729928,5387993821,18.36,1631168013000,1656399167000,91-133-7823,1
618,66,146,9343936168,9337038994,76.19,1633735152000,1657042455000,01-959-7983,0
619,74,97,2047945488,7705320606,54.79,1650278270000,1658107084000,60-919-9226,0
620,45,285,3764091908,113692099,25.29,1622714678000,1656846201000,22-408-2271,0
621,76,232,2605083322,5128527875,55.86,1654409425000,1659065879000,42-703-8699,0
622,86,175,8724973041,6903410481,46.83,1628785572000,1658410041000,42-770-5916,1
623,25,161,8262153790,8926906485,8.6,1639470286000,1658072037000,94-431-5755,2
624,87,214,8037405877,6737580009,55.09,1638484645000,1656744099000,28-330-3347,1
625,52,172,3584172225,8938131890,39.55,1643432916000,1658180272000,30-462-7205,1
626,90,294,9699127457,4249015718,93.02,1627394523000,1657451287000,06-531-6678,1
627,73,196,3173946960,9268639882,20.62,1636183016000,1656422885000,86-591-8940,0
628,56,172,5621952995,8681480472,32.39,1632582313000,1658157424000,36-400-3872,1
629,69,1,6272011164,9381453128,13.43,1642927010000,1657061451000,97-426-8362,0
630,35,73,5829481103,2790413347,49.68,1647566266000,1657211416000,51-197-0466,1
631,60,117,6488203037,4014723399,51.02,1645469383000,1656686307000,79-734-2302,2
632,35,129,5226528345,171452348,30.54,1632047923000,1658347358000,45-086-1594,0
633,58,266,9912158172,2975583273,23.84,1636568313000,1657411358000,84-127-9584,2
634,5,172,2879487382,6694572980,7.63,1651907784000,1657828289000,34-043-7433,0
635,58,147,6674245968,8715370054,2.66,1625591855000,1657934089000,70-400-1283,0
636,34,220,6435554528,6191704712,12.23,1626414849000,1658990040000,28-135-7628,2
637,10,205,5461223494,1051559820,92.6,1654291513000,1657294705000,89-227-4866,0
638,61,246,2914847238,5861521182,78.86,1649674041000,1657483426000,17-132-1876,2
639,100,266,101040644,4447993325,61.02,1631137393000,1658154517000,80-249-5338,2
640,64,127,8495057506,400838621,48.27,1633759850000,1658113492000,45-383-6257,0
641,89,229,1714362299,3521134938,5.71,1634737429000,1658408322000,24-510-7978,0
642,91,92,7963485659,5167049199,40.23,1622539618000,1656384813000,09-595-8996,1
643,38,70,3668258295,4026732517,41.53,1624173492000,1658624152000,96-547-8259,0
644,59,95,7463909247,8614222084,16.43,1651941308000,1656492626000,44-722-2879,1
645,87,49,9042608366,310008964,4.53,1651434587000,1656780029000,73-884-3661,1
646,39,224,6736573823,5505811027,64.96,1653578624000,1658722938000,31-188-3713,0
647,75,246,2168083681,8996192996,36.11,1623896461000,1658926154000,56-792-1304,0
648,96,127,5045246453,7178006595,58.71,1633307833000,1658837051000,71-048-8782,2
649,6,34,6954667315,3942400782,69.99,1640360195000,1658943479000,41-270-8315,0
650,80,174,4713591017,8914795179,88.65,1631311856000,1656427076000,51-173-0145,0
651,39,213,6871587713,8321489915,30.11,1625282627000,1658025816000,72-078-2829,1
652,60,81,1927263794,1342631684,94.93,1653164172000,1657834660000,72-655-0171,0
653,87,187,5628042803,4703144573,77.91,1643756289000,1657544839000,66-342-0989,0
654,14,246,6784303482,1848419953,45.27,1645905876000,1656501668000,54-405-0867,1
655,49,131,8420269425,9988337140,43.52,1628292518000,1658007264000,82-275-7175,0
656,82,114,8115684082,1109864418,12.42,1624421261000,1659067649000,67-988-1546,1
657,70,13,1664247351,518407314,79.85,1644101170000,1658193623000,91-028-4391,1
658,27,284,2296203914,5176178591,84.92,1647567188000,1656900366000,09-686-8016,0
659,66,11,3519578506,5134016194,82.03,1636824393000,1656552177000,99-472-8899,0
660,92,147,2420947495,530864266,40.79,1629082983000,1658683844000,21-687-3708,2
661,18,229,6272690819,1597573256,61.65,1639157579000,1656393131000,24-409-2338,2
662,83,79,4785128895,7503540729,28.19,1638060645000,1656541090000,35-592-1754,0
663,93,205,5005888551,8943432135,86.16,1640315783000,1657586043000,36-691-2125,0
664,70,209,5643989956,2037457065,93.04,1645268901000,1656897410000,23-139-6158,2
665,42,286,9813847077,999365878,11.88,1638707915000,1656534760000,10-359-3536,0
666,54,239,6229207427,3178890289,78.88,1629738338000,1657506301000,75-635-3118,1
667,7,136,9121258449,5943030778,13.41,1632847424000,1656493637000,66-359-6009,0
668,36,253,1976023459,926851519,15.06,1638674646000,1657038747000,62-891-0866,2
669,50,266,9929014675,1532996322,24.69,1646276984000,1657359426000,57-039-4768,2
670,67,224,9538625773,1496328280,12.43,1623923878000,1657458570000,37-862-7054,2
671,40,229,5283313573,180843842,53.97,1647891183000,1656953292000,76-840-2812,2
672,84,266,8044216227,839461593,79.98,1625448693000,1658573241000,42-781-3466,0
673,11,155,9059192052,949129097,1.73,1639688434000,1658378535000,63-251-8794,2
674,10,59,5256274074,1223816389,61.25,1633145788000,1658750089000,71-357-5172,1
675,59,205,2870512295,2931694010,81.94,1650117301000,1659190639000,21-950-6693,2
676,25,83,2611593442,52753719,98.71,1633627585000,1657898855000,69-571-6500,0
677,39,199,1795100893,7089937194,91.99,1647622528000,1659045430000,47-503-8416,0
678,88,228,4951063085,270355685,76.15,1647355082000,1657402940000,77-166-3682,2
679,13,43,7723823789,9938501435,40.94,1647337002000,1658934830000,73-966-2835,2
680,23,212,8179135357,934963320,26.93,1639382930000,1656584534000,45-843-5711,2
681,39,259,340223820,1056721316,25.27,1641937216000,1658983215000,31-019-5771,2
682,65,105,3745076443,4111526365,88.27,1632827609000,1656986324000,20-294-6803,2
683,84,1,4879556203,1086812719,10.55,1625172259000,1656925662000,18-273-5001,2
684,99,144,8566518748,553704842,18.48,1646155789000,1658043939000,76-444-9278,1
685,11,296,1675463840,1866762176,68.83,1639560888000,1657993279000,74-952-6832,0
686,79,239,7405583350,8806605690,82.72,1646054867000,1656891515000,48-642-3545,2
687,35,93,5252098271,2912171547,96.74,1644369419000,1657242893000,05-285-6181,1
688,98,5,8559595708,2599519195,78.28,1624098964000,1657376862000,63-169-0137,1
689,71,21,9995376644,3722058414,8.63,1633767907000,1658117461000,39-954-8234,2
690,30,268,9479307782,7776241911,48.48,1640179021000,1658421983000,26-112-8951,2
691,81,191,1831468166,7964442317,88.92,1622652247000,1656467814000,32-254-7279,0
692,84,298,1800156073,8078400284,51.6,1637808376000,1656478212000,91-442-7957,1
693,24,243,7671630047,390891819,73.59,1629477063000,1658178850000,56-611-3170,0
694,97,161,7337763123,463676858,27.25,1653839850000,1656609186000,79-300-8184,2
695,60,173,5361064726,2165942586,58.19,1640671904000,1657867786000,48-630-7062,2
696,23,262,2963183739,1976264677,21.33,1651261704000,1658210208000,89-981-8902,2
697,6,85,5310321853,477065937,22.81,1641749620000,1657871577000,47-735-2135,1
698,16,59,3309377431,4606822910,69.25,1643761576000,1658470048000,19-727-7578,0
699,19,181,4118099942,4715448505,32.31,1647416771000,1656942130000,36-148-7436,0
700,65,178,1630888028,8663802579,28.34,1626308827000,1657730883000,58-938-0753,2
701,31,168,9179011861,3978831562,53.18,1653339289000,1658840057000,59-772-5835,0
702,55,180,5284867262,9444821420,87.38,1654878498000,1657967451000,21-999-5831,1
703,94,213,5163324101,817493662,15.73,1645959237000,1657266306000,25-139-7151,0
704,100,16,5745232609,9903085125,95.53,1640255640000,1658246007000,85-073-3307,1
705,73,147,2608186939,8140704563,72.16,1632689449000,1658076262000,07-996-7095,1
706,57,263,9654432560,7044574866,27.11,1636724335000,1658456710000,10-915-2658,1
707,82,7,7054818822,2684694079,57.4,1624492148000,1657262106000,21-184-5333,1
708,35,64,8439415931,8234675818,78.42,1629247655000,1657659573000,03-835-5645,2
709,5,203,2519531584,3645102760,75.18,1642246141000,1658388355000,28-809-6232,0
710,47,27,8880366076,8348617086,56.74,1623602529000,1657108458000,56-123-3185,2
711,43,141,2450585419,8798733087,68.11,1646848817000,1657962755000,88-255-0179,0
712,98,98,3506817957,169354733,43.78,1636268349000,1657260859000,46-279-4980,2
713,88,41,9094087057,3063280593,1.29,1648384754000,1657006209000,43-701-7403,2
714,79,214,9655402746,597088519,22.73,1625948539000,1657385970000,64-587-7924,1
715,91,132,6022114497,3482912106,70.08,1646912054000,1659000735000,10-771-7608,1
716,73,78,491801408,994160143,84.81,1622614074000,1658988454000,51-110-3259,0
717,43,166,820476803,1958915971,43.71,1654911159000,1658024471000,72-504-5140,1
718,74,283,4660232204,6538806902,93.68,1650976169000,1658831527000,88-447-2072,0
719,45,276,9220554909,8804527285,22.47,1650127023000,1657105292000,97-124-5379,2
720,89,178,7089914909,5713138011,36.15,1629390337000,1656508207000,77-425-6560,1
721,97,199,6406269292,4818447765,12.92,1654285350000,1658911922000,77-613-7326,0
722,85,48,399703659,9941083835,36.14,1651503570000,1658782575000,29-674-7270,0
723,10,26,5140374153,8560780602,98.45,1625633505000,1658127523000,00-947-8368,1
724,54,42,364819081,5870672449,17.74,1635991285000,1658831584000,66-338-5903,1
725,71,297,9114798603,4622294176,21.34,1642061828000,1656589866000,72-258-0874,1
726,68,29,8721010110,49360906,59.16,1649503078000,1656991120000,94-317-5749,1
727,91,66,4470693502,5753771793,21.02,1634086804000,1657332493000,58-831-7816,1
728,17,283,3787729496,6082163877,20.6,1633277163000,1658619040000,14-722-0074,0
729,60,125,1385798750,9418622572,41.94,1653933858000,1656763929000,38-356-4977,0
730,53,264,1040173942,3411262699,12.6,1624092647000,1658349948000,63-408-4250,0
731,72,131,992896045,7676848024,15.5,1644226811000,1657793167000,21-754-0431,2
732,4,48,1143206215,4330650630,87.07,1633984516000,1657551520000,80-474-2233,1
733,7,257,3559944295,3411114037,52.95,1623360536000,1658353208000,64-161-5037,0
734,36,9,6182766840,2446070493,95.12,1642510243000,1657949113000,52-128-7945,0
735,92,273,7248399531,3781642275,92.02,1648083004000,1658520146000,43-480-2583,2
736,56,60,7074279943,7967057066,67.44,1629497667000,1656950773000,53-815-9808,0
737,74,241,6137630188,336387814,75.14,1627344806000,1658101474000,14-890-9877,2
738,100,166,4028554241,8441793646,13.8,1645324610000,1658684885000,48-294-1976,2
739,79,80,9715901484,4703269317,31.65,1638421741000,1657376988000,85-960-1279,1
740,76,214,4871872459,6482029760,42.49,1633480568000,1656961469000,51-043-1909,1
741,65,167,3699197387,5596004146,16.09,1644611509000,1658795226000,91-993-7551,0
742,40,203,6840322785,754693627,98.79,1636662264000,1658197083000,93-028-1941,0
743,57,128,7051414003,8768021259,96.93,1647991096000,1659225484000,83-174-4917,1
744,88,252,4128815462,1673560091,95.87,1642563606000,1659224790000,43-390-2956,0
745,5,264,7021010346,8935589330,29.02,1628235323000,1658930550000,66-127-2226,2
746,72,160,3576724168,6920186330,37.47,1637321896000,1658336616000,04-795-0951,1
747,68,10,3529528331,4502435627,32.29,1635136549000,1658099851000,18-634-8073,1
748,22,28,8787460491,9981107697,6.48,1637513659000,1656466335000,85-002-7172,1
